n,variance,layer,architecture,task,kind,source
1,48.79136,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
2,17.58602,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
3,9.247942,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
4,5.4140587,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
5,4.3706894,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
6,3.4747548,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
7,2.4126565,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
8,2.1715002,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
9,2.127829,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
10,1.7640004,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
11,1.3547077,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
12,1.1291646,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
13,0.98039323,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
14,0.9023428,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
15,0.748244,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
16,0.6893117,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
17,0.63880277,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
18,0.55632085,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
19,0.511509,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
20,0.46789563,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
21,0.44430575,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
22,0.36224148,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
23,0.3089397,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
24,0.29947862,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
25,0.2831921,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
26,0.26959816,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
27,0.25359794,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
28,0.2516613,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
29,0.21907435,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
30,0.21599294,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
31,0.19749452,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
32,0.19243331,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
33,0.1810467,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
34,0.17676015,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
35,0.16727751,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
36,0.15869212,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
37,0.14813095,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
38,0.14228426,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
39,0.13035479,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
40,0.12119001,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
41,0.11414089,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
42,0.09681539,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
43,0.09265364,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
44,0.08847266,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
45,0.08113634,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
46,0.07811005,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
47,0.07493185,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
48,0.073773384,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
49,0.0707346,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
50,0.0664369,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
51,0.06531051,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
52,0.057891965,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
53,0.05554053,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
54,0.049053967,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
55,0.048258584,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
56,0.047716297,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
57,0.044611104,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
