n,variance,layer,architecture,task,kind,source
1,2.055298,features.1,AlexNet,None,Untrained,PyTorch
2,0.42335185,features.1,AlexNet,None,Untrained,PyTorch
3,0.22902475,features.1,AlexNet,None,Untrained,PyTorch
4,0.076381244,features.1,AlexNet,None,Untrained,PyTorch
5,0.0402109,features.1,AlexNet,None,Untrained,PyTorch
6,0.022027785,features.1,AlexNet,None,Untrained,PyTorch
7,0.008411976,features.1,AlexNet,None,Untrained,PyTorch
8,0.006578599,features.1,AlexNet,None,Untrained,PyTorch
9,0.005399691,features.1,AlexNet,None,Untrained,PyTorch
10,0.0015694246,features.1,AlexNet,None,Untrained,PyTorch
11,0.00093727885,features.1,AlexNet,None,Untrained,PyTorch
12,0.00065127236,features.1,AlexNet,None,Untrained,PyTorch
13,0.0005602677,features.1,AlexNet,None,Untrained,PyTorch
14,0.0004457201,features.1,AlexNet,None,Untrained,PyTorch
15,0.00039065004,features.1,AlexNet,None,Untrained,PyTorch
16,0.00031403877,features.1,AlexNet,None,Untrained,PyTorch
17,0.00024169774,features.1,AlexNet,None,Untrained,PyTorch
18,0.00022039017,features.1,AlexNet,None,Untrained,PyTorch
19,0.00016256674,features.1,AlexNet,None,Untrained,PyTorch
20,0.00015119198,features.1,AlexNet,None,Untrained,PyTorch
21,0.00013458382,features.1,AlexNet,None,Untrained,PyTorch
22,0.00011742331,features.1,AlexNet,None,Untrained,PyTorch
23,0.00010552392,features.1,AlexNet,None,Untrained,PyTorch
24,9.702747e-05,features.1,AlexNet,None,Untrained,PyTorch
25,9.009043e-05,features.1,AlexNet,None,Untrained,PyTorch
26,8.3147206e-05,features.1,AlexNet,None,Untrained,PyTorch
27,7.708228e-05,features.1,AlexNet,None,Untrained,PyTorch
28,6.746158e-05,features.1,AlexNet,None,Untrained,PyTorch
29,5.9098307e-05,features.1,AlexNet,None,Untrained,PyTorch
30,5.5852182e-05,features.1,AlexNet,None,Untrained,PyTorch
31,5.1429313e-05,features.1,AlexNet,None,Untrained,PyTorch
32,4.5883546e-05,features.1,AlexNet,None,Untrained,PyTorch
33,4.355657e-05,features.1,AlexNet,None,Untrained,PyTorch
34,4.0862553e-05,features.1,AlexNet,None,Untrained,PyTorch
35,3.8466856e-05,features.1,AlexNet,None,Untrained,PyTorch
36,3.674528e-05,features.1,AlexNet,None,Untrained,PyTorch
37,3.5271867e-05,features.1,AlexNet,None,Untrained,PyTorch
38,3.0563486e-05,features.1,AlexNet,None,Untrained,PyTorch
39,2.8107726e-05,features.1,AlexNet,None,Untrained,PyTorch
40,2.694537e-05,features.1,AlexNet,None,Untrained,PyTorch
41,2.5530042e-05,features.1,AlexNet,None,Untrained,PyTorch
42,2.4532708e-05,features.1,AlexNet,None,Untrained,PyTorch
43,2.1359985e-05,features.1,AlexNet,None,Untrained,PyTorch
44,1.9378484e-05,features.1,AlexNet,None,Untrained,PyTorch
45,1.9039817e-05,features.1,AlexNet,None,Untrained,PyTorch
46,1.7481027e-05,features.1,AlexNet,None,Untrained,PyTorch
47,1.7200713e-05,features.1,AlexNet,None,Untrained,PyTorch
48,1.5464464e-05,features.1,AlexNet,None,Untrained,PyTorch
