n,variance,layer,architecture,task,kind,source
1,6947.617979072028,features.1,AlexNet,None,Untrained,PyTorch
2,2232.8775062848,features.1,AlexNet,None,Untrained,PyTorch
3,1388.2538481758004,features.1,AlexNet,None,Untrained,PyTorch
4,1249.0184240528827,features.1,AlexNet,None,Untrained,PyTorch
5,982.1677103663598,features.1,AlexNet,None,Untrained,PyTorch
6,687.356316722153,features.1,AlexNet,None,Untrained,PyTorch
7,649.140237276318,features.1,AlexNet,None,Untrained,PyTorch
8,478.171339665158,features.1,AlexNet,None,Untrained,PyTorch
9,414.69720630183093,features.1,AlexNet,None,Untrained,PyTorch
10,382.0654124837886,features.1,AlexNet,None,Untrained,PyTorch
11,346.3362197290283,features.1,AlexNet,None,Untrained,PyTorch
12,303.43988492924206,features.1,AlexNet,None,Untrained,PyTorch
13,292.3706761786796,features.1,AlexNet,None,Untrained,PyTorch
14,259.5683061569811,features.1,AlexNet,None,Untrained,PyTorch
15,243.10523861265793,features.1,AlexNet,None,Untrained,PyTorch
16,238.3344177486386,features.1,AlexNet,None,Untrained,PyTorch
17,223.16077706035819,features.1,AlexNet,None,Untrained,PyTorch
18,201.92344269971028,features.1,AlexNet,None,Untrained,PyTorch
19,181.9802448222347,features.1,AlexNet,None,Untrained,PyTorch
20,173.89929827089054,features.1,AlexNet,None,Untrained,PyTorch
21,171.57604286439604,features.1,AlexNet,None,Untrained,PyTorch
22,161.33566159427608,features.1,AlexNet,None,Untrained,PyTorch
23,159.55506292329193,features.1,AlexNet,None,Untrained,PyTorch
24,152.55376964963395,features.1,AlexNet,None,Untrained,PyTorch
25,143.25898804483316,features.1,AlexNet,None,Untrained,PyTorch
26,134.25736155076558,features.1,AlexNet,None,Untrained,PyTorch
27,130.00251080445713,features.1,AlexNet,None,Untrained,PyTorch
28,124.04234272613255,features.1,AlexNet,None,Untrained,PyTorch
29,122.04451461405492,features.1,AlexNet,None,Untrained,PyTorch
30,113.07947926064041,features.1,AlexNet,None,Untrained,PyTorch
31,111.36171463442362,features.1,AlexNet,None,Untrained,PyTorch
32,109.15355932634363,features.1,AlexNet,None,Untrained,PyTorch
33,107.06167656776708,features.1,AlexNet,None,Untrained,PyTorch
34,106.06654033548757,features.1,AlexNet,None,Untrained,PyTorch
35,99.21515170744253,features.1,AlexNet,None,Untrained,PyTorch
36,96.89284037800608,features.1,AlexNet,None,Untrained,PyTorch
37,92.6189567402561,features.1,AlexNet,None,Untrained,PyTorch
38,90.98197884009113,features.1,AlexNet,None,Untrained,PyTorch
39,88.33833841656704,features.1,AlexNet,None,Untrained,PyTorch
40,83.9272753356223,features.1,AlexNet,None,Untrained,PyTorch
41,80.92094266328672,features.1,AlexNet,None,Untrained,PyTorch
42,80.07028236468905,features.1,AlexNet,None,Untrained,PyTorch
43,77.60361448370823,features.1,AlexNet,None,Untrained,PyTorch
44,76.50723866791286,features.1,AlexNet,None,Untrained,PyTorch
45,75.911312702483,features.1,AlexNet,None,Untrained,PyTorch
46,74.02891719182428,features.1,AlexNet,None,Untrained,PyTorch
47,72.1589026972717,features.1,AlexNet,None,Untrained,PyTorch
48,70.44574595434212,features.1,AlexNet,None,Untrained,PyTorch
49,67.73183066975989,features.1,AlexNet,None,Untrained,PyTorch
50,66.36200799930701,features.1,AlexNet,None,Untrained,PyTorch
51,65.0310062923747,features.1,AlexNet,None,Untrained,PyTorch
52,64.23178876925586,features.1,AlexNet,None,Untrained,PyTorch
53,62.90156584217294,features.1,AlexNet,None,Untrained,PyTorch
54,61.120461427009474,features.1,AlexNet,None,Untrained,PyTorch
55,60.012316414781154,features.1,AlexNet,None,Untrained,PyTorch
56,58.326654658421795,features.1,AlexNet,None,Untrained,PyTorch
57,58.10757847997209,features.1,AlexNet,None,Untrained,PyTorch
58,57.11265836390392,features.1,AlexNet,None,Untrained,PyTorch
59,56.33747315008816,features.1,AlexNet,None,Untrained,PyTorch
60,55.52494330527405,features.1,AlexNet,None,Untrained,PyTorch
61,55.08496751452874,features.1,AlexNet,None,Untrained,PyTorch
62,54.05887499705185,features.1,AlexNet,None,Untrained,PyTorch
63,52.332229874339625,features.1,AlexNet,None,Untrained,PyTorch
64,50.89346291544129,features.1,AlexNet,None,Untrained,PyTorch
65,50.30298763239611,features.1,AlexNet,None,Untrained,PyTorch
66,49.645480199028626,features.1,AlexNet,None,Untrained,PyTorch
67,49.46311627076786,features.1,AlexNet,None,Untrained,PyTorch
68,48.29602187666292,features.1,AlexNet,None,Untrained,PyTorch
69,47.45522506876009,features.1,AlexNet,None,Untrained,PyTorch
70,46.9071838810042,features.1,AlexNet,None,Untrained,PyTorch
71,46.45856829175098,features.1,AlexNet,None,Untrained,PyTorch
72,45.04446062938996,features.1,AlexNet,None,Untrained,PyTorch
73,44.66236727833702,features.1,AlexNet,None,Untrained,PyTorch
74,44.123599923843464,features.1,AlexNet,None,Untrained,PyTorch
75,43.65025224340375,features.1,AlexNet,None,Untrained,PyTorch
76,42.82940143563589,features.1,AlexNet,None,Untrained,PyTorch
77,42.40751765377075,features.1,AlexNet,None,Untrained,PyTorch
78,42.14687261453632,features.1,AlexNet,None,Untrained,PyTorch
79,41.263340465381845,features.1,AlexNet,None,Untrained,PyTorch
80,40.32045958369307,features.1,AlexNet,None,Untrained,PyTorch
81,40.093525249158716,features.1,AlexNet,None,Untrained,PyTorch
82,39.505136389743505,features.1,AlexNet,None,Untrained,PyTorch
83,39.44778849566015,features.1,AlexNet,None,Untrained,PyTorch
84,38.685752516413515,features.1,AlexNet,None,Untrained,PyTorch
85,38.619423033881134,features.1,AlexNet,None,Untrained,PyTorch
86,38.49701702363014,features.1,AlexNet,None,Untrained,PyTorch
87,37.987674751376424,features.1,AlexNet,None,Untrained,PyTorch
88,37.551896764196385,features.1,AlexNet,None,Untrained,PyTorch
89,36.96392912702378,features.1,AlexNet,None,Untrained,PyTorch
90,36.87575188329057,features.1,AlexNet,None,Untrained,PyTorch
91,36.43193836478842,features.1,AlexNet,None,Untrained,PyTorch
92,35.48876113320187,features.1,AlexNet,None,Untrained,PyTorch
93,35.108282062925625,features.1,AlexNet,None,Untrained,PyTorch
94,34.91366102258808,features.1,AlexNet,None,Untrained,PyTorch
95,34.604419513293095,features.1,AlexNet,None,Untrained,PyTorch
96,34.400289348446286,features.1,AlexNet,None,Untrained,PyTorch
97,34.27687777529828,features.1,AlexNet,None,Untrained,PyTorch
98,33.85639422445167,features.1,AlexNet,None,Untrained,PyTorch
99,33.39958907527364,features.1,AlexNet,None,Untrained,PyTorch
100,32.810218913104585,features.1,AlexNet,None,Untrained,PyTorch
101,32.38650881481667,features.1,AlexNet,None,Untrained,PyTorch
102,32.15391853702142,features.1,AlexNet,None,Untrained,PyTorch
103,31.67002240040107,features.1,AlexNet,None,Untrained,PyTorch
104,31.382472881400282,features.1,AlexNet,None,Untrained,PyTorch
105,31.13185880456012,features.1,AlexNet,None,Untrained,PyTorch
106,30.98014024288615,features.1,AlexNet,None,Untrained,PyTorch
107,30.4568691289614,features.1,AlexNet,None,Untrained,PyTorch
108,30.278848995918402,features.1,AlexNet,None,Untrained,PyTorch
109,29.943096447522574,features.1,AlexNet,None,Untrained,PyTorch
110,29.90123544279596,features.1,AlexNet,None,Untrained,PyTorch
111,29.46871444381659,features.1,AlexNet,None,Untrained,PyTorch
112,29.30806879881685,features.1,AlexNet,None,Untrained,PyTorch
113,29.063834324515895,features.1,AlexNet,None,Untrained,PyTorch
114,28.89099225331542,features.1,AlexNet,None,Untrained,PyTorch
115,28.481586895516468,features.1,AlexNet,None,Untrained,PyTorch
116,28.405553094028917,features.1,AlexNet,None,Untrained,PyTorch
117,28.076206091724224,features.1,AlexNet,None,Untrained,PyTorch
118,27.947258669182578,features.1,AlexNet,None,Untrained,PyTorch
119,27.802756996096726,features.1,AlexNet,None,Untrained,PyTorch
120,27.704268823684604,features.1,AlexNet,None,Untrained,PyTorch
121,27.328515213983334,features.1,AlexNet,None,Untrained,PyTorch
122,27.07953252608083,features.1,AlexNet,None,Untrained,PyTorch
123,27.000232807467277,features.1,AlexNet,None,Untrained,PyTorch
124,26.882661762739012,features.1,AlexNet,None,Untrained,PyTorch
125,26.64618473519855,features.1,AlexNet,None,Untrained,PyTorch
126,26.38819309557663,features.1,AlexNet,None,Untrained,PyTorch
127,26.140867622601633,features.1,AlexNet,None,Untrained,PyTorch
128,26.061556515476006,features.1,AlexNet,None,Untrained,PyTorch
129,25.685032804452646,features.1,AlexNet,None,Untrained,PyTorch
130,25.355906801898147,features.1,AlexNet,None,Untrained,PyTorch
131,25.30831571492093,features.1,AlexNet,None,Untrained,PyTorch
132,25.07195744950901,features.1,AlexNet,None,Untrained,PyTorch
133,25.004011962105274,features.1,AlexNet,None,Untrained,PyTorch
134,24.900635473211654,features.1,AlexNet,None,Untrained,PyTorch
135,24.667649307540444,features.1,AlexNet,None,Untrained,PyTorch
136,24.59960348616232,features.1,AlexNet,None,Untrained,PyTorch
137,24.249303954620906,features.1,AlexNet,None,Untrained,PyTorch
138,24.068281327937576,features.1,AlexNet,None,Untrained,PyTorch
139,23.95934035720134,features.1,AlexNet,None,Untrained,PyTorch
140,23.73158213954406,features.1,AlexNet,None,Untrained,PyTorch
141,23.607843436542286,features.1,AlexNet,None,Untrained,PyTorch
142,23.530545095494663,features.1,AlexNet,None,Untrained,PyTorch
143,23.34434343629909,features.1,AlexNet,None,Untrained,PyTorch
144,23.22796142956811,features.1,AlexNet,None,Untrained,PyTorch
145,22.93235207416466,features.1,AlexNet,None,Untrained,PyTorch
146,22.724289164306395,features.1,AlexNet,None,Untrained,PyTorch
147,22.698629633062065,features.1,AlexNet,None,Untrained,PyTorch
148,22.575995272273254,features.1,AlexNet,None,Untrained,PyTorch
149,22.42991117916636,features.1,AlexNet,None,Untrained,PyTorch
150,22.276358361392354,features.1,AlexNet,None,Untrained,PyTorch
151,22.134812778024706,features.1,AlexNet,None,Untrained,PyTorch
152,22.03050443089337,features.1,AlexNet,None,Untrained,PyTorch
153,21.883067978580613,features.1,AlexNet,None,Untrained,PyTorch
154,21.784748802687435,features.1,AlexNet,None,Untrained,PyTorch
155,21.64459491022458,features.1,AlexNet,None,Untrained,PyTorch
156,21.55017220002605,features.1,AlexNet,None,Untrained,PyTorch
157,21.459571206712447,features.1,AlexNet,None,Untrained,PyTorch
158,21.28162744747264,features.1,AlexNet,None,Untrained,PyTorch
159,21.03936045756032,features.1,AlexNet,None,Untrained,PyTorch
160,20.99435452015206,features.1,AlexNet,None,Untrained,PyTorch
161,20.792079964063802,features.1,AlexNet,None,Untrained,PyTorch
162,20.65086663286833,features.1,AlexNet,None,Untrained,PyTorch
163,20.6200005637301,features.1,AlexNet,None,Untrained,PyTorch
164,20.528160504885893,features.1,AlexNet,None,Untrained,PyTorch
165,20.485993761144375,features.1,AlexNet,None,Untrained,PyTorch
166,20.346287240298807,features.1,AlexNet,None,Untrained,PyTorch
167,20.27980004230111,features.1,AlexNet,None,Untrained,PyTorch
168,19.993745581424395,features.1,AlexNet,None,Untrained,PyTorch
169,19.968317748050705,features.1,AlexNet,None,Untrained,PyTorch
170,19.758700464122377,features.1,AlexNet,None,Untrained,PyTorch
171,19.70201724347702,features.1,AlexNet,None,Untrained,PyTorch
172,19.561023130123544,features.1,AlexNet,None,Untrained,PyTorch
173,19.452542190253997,features.1,AlexNet,None,Untrained,PyTorch
174,19.25321356346268,features.1,AlexNet,None,Untrained,PyTorch
175,19.21305626325293,features.1,AlexNet,None,Untrained,PyTorch
176,19.188720451551948,features.1,AlexNet,None,Untrained,PyTorch
177,19.01541012846506,features.1,AlexNet,None,Untrained,PyTorch
178,18.947351845029203,features.1,AlexNet,None,Untrained,PyTorch
179,18.826373004026994,features.1,AlexNet,None,Untrained,PyTorch
180,18.769476937486058,features.1,AlexNet,None,Untrained,PyTorch
181,18.67499884271605,features.1,AlexNet,None,Untrained,PyTorch
182,18.56597477063291,features.1,AlexNet,None,Untrained,PyTorch
183,18.465087593119566,features.1,AlexNet,None,Untrained,PyTorch
184,18.356104950406877,features.1,AlexNet,None,Untrained,PyTorch
185,18.326526490061262,features.1,AlexNet,None,Untrained,PyTorch
186,18.285380441919585,features.1,AlexNet,None,Untrained,PyTorch
187,18.1971508824971,features.1,AlexNet,None,Untrained,PyTorch
188,18.1280834712908,features.1,AlexNet,None,Untrained,PyTorch
