n,variance,layer,architecture,task,kind,source
1,2.4560735,features.1,AlexNet,None,Untrained,PyTorch
2,1.9925438,features.1,AlexNet,None,Untrained,PyTorch
3,1.8510783,features.1,AlexNet,None,Untrained,PyTorch
4,1.7978771,features.1,AlexNet,None,Untrained,PyTorch
5,1.7563721,features.1,AlexNet,None,Untrained,PyTorch
6,1.6831234,features.1,AlexNet,None,Untrained,PyTorch
7,1.6397411,features.1,AlexNet,None,Untrained,PyTorch
8,1.5984346,features.1,AlexNet,None,Untrained,PyTorch
9,1.5063529,features.1,AlexNet,None,Untrained,PyTorch
10,1.4753432,features.1,AlexNet,None,Untrained,PyTorch
11,1.447878,features.1,AlexNet,None,Untrained,PyTorch
12,1.44133,features.1,AlexNet,None,Untrained,PyTorch
13,1.3877653,features.1,AlexNet,None,Untrained,PyTorch
14,1.3745534,features.1,AlexNet,None,Untrained,PyTorch
15,1.3056915,features.1,AlexNet,None,Untrained,PyTorch
16,1.2871709,features.1,AlexNet,None,Untrained,PyTorch
17,1.2560881,features.1,AlexNet,None,Untrained,PyTorch
18,1.2392073,features.1,AlexNet,None,Untrained,PyTorch
19,1.2099711,features.1,AlexNet,None,Untrained,PyTorch
20,1.1877345,features.1,AlexNet,None,Untrained,PyTorch
21,1.1641498,features.1,AlexNet,None,Untrained,PyTorch
22,1.1535485,features.1,AlexNet,None,Untrained,PyTorch
23,1.1395415,features.1,AlexNet,None,Untrained,PyTorch
24,1.1091615,features.1,AlexNet,None,Untrained,PyTorch
25,1.0976717,features.1,AlexNet,None,Untrained,PyTorch
26,1.0758733,features.1,AlexNet,None,Untrained,PyTorch
27,1.0682553,features.1,AlexNet,None,Untrained,PyTorch
28,1.0462048,features.1,AlexNet,None,Untrained,PyTorch
29,1.035757,features.1,AlexNet,None,Untrained,PyTorch
30,1.0109491,features.1,AlexNet,None,Untrained,PyTorch
31,1.0085598,features.1,AlexNet,None,Untrained,PyTorch
32,0.9779632,features.1,AlexNet,None,Untrained,PyTorch
33,0.9688375,features.1,AlexNet,None,Untrained,PyTorch
34,0.95178366,features.1,AlexNet,None,Untrained,PyTorch
35,0.94418955,features.1,AlexNet,None,Untrained,PyTorch
36,0.93185353,features.1,AlexNet,None,Untrained,PyTorch
37,0.91276354,features.1,AlexNet,None,Untrained,PyTorch
38,0.8927413,features.1,AlexNet,None,Untrained,PyTorch
39,0.87557966,features.1,AlexNet,None,Untrained,PyTorch
40,0.8617214,features.1,AlexNet,None,Untrained,PyTorch
41,0.8530061,features.1,AlexNet,None,Untrained,PyTorch
42,0.8298323,features.1,AlexNet,None,Untrained,PyTorch
43,0.8206251,features.1,AlexNet,None,Untrained,PyTorch
44,0.8129144,features.1,AlexNet,None,Untrained,PyTorch
45,0.7934504,features.1,AlexNet,None,Untrained,PyTorch
46,0.7874734,features.1,AlexNet,None,Untrained,PyTorch
47,0.7592991,features.1,AlexNet,None,Untrained,PyTorch
48,0.7457893,features.1,AlexNet,None,Untrained,PyTorch
49,0.7400209,features.1,AlexNet,None,Untrained,PyTorch
50,0.7322449,features.1,AlexNet,None,Untrained,PyTorch
51,0.7231575,features.1,AlexNet,None,Untrained,PyTorch
52,0.7157061,features.1,AlexNet,None,Untrained,PyTorch
53,0.6890744,features.1,AlexNet,None,Untrained,PyTorch
54,0.6859267,features.1,AlexNet,None,Untrained,PyTorch
55,0.6441485,features.1,AlexNet,None,Untrained,PyTorch
56,0.617896,features.1,AlexNet,None,Untrained,PyTorch
57,0.6148872,features.1,AlexNet,None,Untrained,PyTorch
58,0.59621227,features.1,AlexNet,None,Untrained,PyTorch
59,0.5884893,features.1,AlexNet,None,Untrained,PyTorch
60,0.5773758,features.1,AlexNet,None,Untrained,PyTorch
61,0.54073274,features.1,AlexNet,None,Untrained,PyTorch
62,0.5279816,features.1,AlexNet,None,Untrained,PyTorch
63,0.4432784,features.1,AlexNet,None,Untrained,PyTorch
64,0.37839863,features.1,AlexNet,None,Untrained,PyTorch
1,3.5034976,features.4,AlexNet,None,Untrained,PyTorch
2,3.495959,features.4,AlexNet,None,Untrained,PyTorch
3,3.3027544,features.4,AlexNet,None,Untrained,PyTorch
4,3.015405,features.4,AlexNet,None,Untrained,PyTorch
5,2.9824402,features.4,AlexNet,None,Untrained,PyTorch
6,2.889459,features.4,AlexNet,None,Untrained,PyTorch
7,2.8192832,features.4,AlexNet,None,Untrained,PyTorch
8,2.765639,features.4,AlexNet,None,Untrained,PyTorch
9,2.697714,features.4,AlexNet,None,Untrained,PyTorch
10,2.6479692,features.4,AlexNet,None,Untrained,PyTorch
11,2.5897434,features.4,AlexNet,None,Untrained,PyTorch
12,2.5379772,features.4,AlexNet,None,Untrained,PyTorch
13,2.5293515,features.4,AlexNet,None,Untrained,PyTorch
14,2.4585445,features.4,AlexNet,None,Untrained,PyTorch
15,2.440751,features.4,AlexNet,None,Untrained,PyTorch
16,2.393096,features.4,AlexNet,None,Untrained,PyTorch
17,2.3618364,features.4,AlexNet,None,Untrained,PyTorch
18,2.2705805,features.4,AlexNet,None,Untrained,PyTorch
19,2.2323594,features.4,AlexNet,None,Untrained,PyTorch
20,2.1916187,features.4,AlexNet,None,Untrained,PyTorch
21,2.1581314,features.4,AlexNet,None,Untrained,PyTorch
22,2.1289783,features.4,AlexNet,None,Untrained,PyTorch
23,2.1087358,features.4,AlexNet,None,Untrained,PyTorch
24,2.0731158,features.4,AlexNet,None,Untrained,PyTorch
25,2.0347273,features.4,AlexNet,None,Untrained,PyTorch
26,2.0125754,features.4,AlexNet,None,Untrained,PyTorch
27,1.9880857,features.4,AlexNet,None,Untrained,PyTorch
28,1.9839462,features.4,AlexNet,None,Untrained,PyTorch
29,1.9394562,features.4,AlexNet,None,Untrained,PyTorch
30,1.9268965,features.4,AlexNet,None,Untrained,PyTorch
31,1.9037781,features.4,AlexNet,None,Untrained,PyTorch
32,1.8709959,features.4,AlexNet,None,Untrained,PyTorch
33,1.8580573,features.4,AlexNet,None,Untrained,PyTorch
34,1.8328698,features.4,AlexNet,None,Untrained,PyTorch
35,1.8246366,features.4,AlexNet,None,Untrained,PyTorch
36,1.788957,features.4,AlexNet,None,Untrained,PyTorch
37,1.7562524,features.4,AlexNet,None,Untrained,PyTorch
38,1.7318374,features.4,AlexNet,None,Untrained,PyTorch
39,1.7290268,features.4,AlexNet,None,Untrained,PyTorch
40,1.7194585,features.4,AlexNet,None,Untrained,PyTorch
41,1.6979231,features.4,AlexNet,None,Untrained,PyTorch
42,1.690867,features.4,AlexNet,None,Untrained,PyTorch
43,1.672913,features.4,AlexNet,None,Untrained,PyTorch
44,1.6348207,features.4,AlexNet,None,Untrained,PyTorch
45,1.6267316,features.4,AlexNet,None,Untrained,PyTorch
46,1.5906715,features.4,AlexNet,None,Untrained,PyTorch
47,1.5842553,features.4,AlexNet,None,Untrained,PyTorch
48,1.5778883,features.4,AlexNet,None,Untrained,PyTorch
49,1.5596447,features.4,AlexNet,None,Untrained,PyTorch
50,1.5380064,features.4,AlexNet,None,Untrained,PyTorch
51,1.5293506,features.4,AlexNet,None,Untrained,PyTorch
52,1.5235512,features.4,AlexNet,None,Untrained,PyTorch
53,1.5124408,features.4,AlexNet,None,Untrained,PyTorch
54,1.4966705,features.4,AlexNet,None,Untrained,PyTorch
55,1.4764831,features.4,AlexNet,None,Untrained,PyTorch
56,1.4607378,features.4,AlexNet,None,Untrained,PyTorch
57,1.439735,features.4,AlexNet,None,Untrained,PyTorch
58,1.4286036,features.4,AlexNet,None,Untrained,PyTorch
59,1.4088264,features.4,AlexNet,None,Untrained,PyTorch
60,1.3812077,features.4,AlexNet,None,Untrained,PyTorch
61,1.3718219,features.4,AlexNet,None,Untrained,PyTorch
